GPT測試紀錄表,,,,,,,,,
用途,記錄 17 劇本 × 4 Prompt 的實測結果， GPT 輸出並比對標準答案。,,,,,,,,
測試ID,劇本編號,劇本名稱,Prompt編號,Prompt名稱,群組對話,GPT輸出,是否符合標準答案,差異說明,測試日期
劇本一-1,劇本一,時間解析與需求啟動,Prompt 1,情境分類,"A：最近要不要一起吃個飯啊
B：可以啊，我這週六有空
C：我也行，但週六晚上我有約了，不要太晚結束
D：+1
A：那大家週六中午怎麼樣
B：我這週六早上9點到下午5點都可以
C：我大概下午4點前都沒問題
D：我中午過後比較方便，晚餐也可以
A：那先抓週六13:00到16:00之間，順便找個地點
B：好啊，我找看看","{
  ""劇本編號"": ""劇本一"",
  ""劇本名稱"": ""時間解析與需求啟動"",
  ""是否應介入"": ""否"",
  ""介入類型"": ""隱性介入"",
  ""判斷依據"": [
    ""出現明確時間資訊"",
    ""尚未明確地點"",
    ""尚未開始安排行程""
  ],
  ""抽取資訊"": {
    ""時間"": [""這週六"", ""週六晚上"", ""週六中午"", ""週六早上9點到下午5點"", ""下午4點前"", ""週六13:00到16:00""],
    ""地點"": [],
    ""人數"": [],
    ""預算"": [],
    ""限制條件"": [""不要太晚結束""]
  },
  ""建議系統行為"": [
    ""抽取時間資訊"",
    ""建立初步時間框架"",
    ""持續觀察後續條件""
  ],
  ""建議回應"": """"
}",符合,,2026-04-18
劇本一-2,劇本一,時間解析與需求啟動,Prompt 2,是否介入,"A：最近要不要一起吃個飯啊
B：可以啊，我這週六有空
C：我也行，但週六晚上我有約了，不要太晚結束
D：+1
A：那大家週六中午怎麼樣
B：我這週六早上9點到下午5點都可以
C：我大概下午4點前都沒問題
D：我中午過後比較方便，晚餐也可以
A：那先抓週六13:00到16:00之間，順便找個地點
B：好啊，我找看看","1. 是否應介入：否
2. 介入類型：隱性介入
3. 理由：
- 目前只有時間條件正在收斂
- 地點尚未明確
- 還沒有進入需要生成行程或提供建議的階段
4. 建議回覆一句自然的LINE訊息：
5. 若不應介入，系統應在背景做什麼：
- 紀錄時間資訊
- 標記限制條件
- 等待更多規劃條件出現",符合,,2026-04-18
劇本一-3,劇本一,時間解析與需求啟動,Prompt 3,資訊抽取,"A：最近要不要一起吃個飯啊
B：可以啊，我這週六有空
C：我也行，但週六晚上我有約了，不要太晚結束
D：+1
A：那大家週六中午怎麼樣
B：我這週六早上9點到下午5點都可以
C：我大概下午4點前都沒問題
D：我中午過後比較方便，晚餐也可以
A：那先抓週六13:00到16:00之間，順便找個地點
B：好啊，我找看看","{
  ""時間"": [""這週六"", ""週六晚上"", ""週六中午"", ""週六早上9點到下午5點"", ""下午4點前"", ""週六13:00到16:00""],
  ""地點"": [],
  ""人數"": [],
  ""預算"": [],
  ""限制條件"": [""不要太晚結束""],
  ""活動類型"": [""吃飯""]
}",符合,,2026-04-18
劇本一-4,劇本一,時間解析與需求啟動,Prompt 4,回應生成,"A：最近要不要一起吃個飯啊
B：可以啊，我這週六有空
C：我也行，但週六晚上我有約了，不要太晚結束
D：+1
A：那大家週六中午怎麼樣
B：我這週六早上9點到下午5點都可以
C：我大概下午4點前都沒問題
D：我中午過後比較方便，晚餐也可以
A：那先抓週六13:00到16:00之間，順便找個地點
B：好啊，我找看看",不應介入,符合,,2026-04-18
劇本二-1,劇本二,活動意圖辨識,Prompt 1,情境分類,"A：這週末大家要不要出去走走
B：可以啊
C：我也覺得可以，順便放鬆一下
D：+1
A：那你們有沒有想去哪裡
B：可以去淡水啊，走走看看海
C：淡水感覺不錯，吃的也很多
D：我可以
A：既然大家都 OK，那這週末地點就先定淡水
B：好啊，地點先定下來，時間之後再討論","{
  ""劇本編號"": ""劇本二"",
  ""劇本名稱"": ""活動意圖辨識"",
  ""是否應介入"": ""否"",
  ""介入類型"": ""隱性介入"",
  ""判斷依據"": [
    ""出現活動意圖"",
    ""出現地點方向"",
    ""尚未有完整規劃條件""
  ],
  ""抽取資訊"": {
    ""時間"": [""這週末""],
    ""地點"": [""淡水""],
    ""人數"": [],
    ""預算"": [],
    ""限制條件"": []
  },
  ""建議系統行為"": [
    ""記錄活動意圖"",
    ""記錄地點與方向"",
    ""等待其他規劃條件補足""
  ],
  ""建議回應"": """"
}",符合,,2026-04-18
劇本二-2,劇本二,活動意圖辨識,Prompt 2,是否介入,"A：這週末大家要不要出去走走
B：可以啊
C：我也覺得可以，順便放鬆一下
D：+1
A：那你們有沒有想去哪裡
B：可以去淡水啊，走走看看海
C：淡水感覺不錯，吃的也很多
D：我可以
A：既然大家都 OK，那這週末地點就先定淡水
B：好啊，地點先定下來，時間之後再討論","1. 是否應介入：否
2. 介入類型：隱性介入
3. 理由：
- 目前只是確認活動方向與地點
- 尚未進入行程安排階段
- 時間與其他限制條件不足
4. 建議回覆一句自然的LINE訊息：
5. 若不應介入，系統應在背景做什麼：
- 記錄活動類型
- 記錄地點偏好
- 持續觀察是否出現時間或人數資訊",符合,,2026-04-18
劇本二-3,劇本二,活動意圖辨識,Prompt 3,資訊抽取,"A：這週末大家要不要出去走走
B：可以啊
C：我也覺得可以，順便放鬆一下
D：+1
A：那你們有沒有想去哪裡
B：可以去淡水啊，走走看看海
C：淡水感覺不錯，吃的也很多
D：我可以
A：既然大家都 OK，那這週末地點就先定淡水
B：好啊，地點先定下來，時間之後再討論","{
  ""時間"": [""這週末""],
  ""地點"": [""淡水""],
  ""人數"": [],
  ""預算"": [],
  ""限制條件"": [],
  ""活動類型"": [""出去走走"", ""放鬆""]
}",符合,,2026-04-18
劇本二-4,劇本二,活動意圖辨識,Prompt 4,回應生成,"A：這週末大家要不要出去走走
B：可以啊
C：我也覺得可以，順便放鬆一下
D：+1
A：那你們有沒有想去哪裡
B：可以去淡水啊，走走看看海
C：淡水感覺不錯，吃的也很多
D：我可以
A：既然大家都 OK，那這週末地點就先定淡水
B：好啊，地點先定下來，時間之後再討論",不應介入,符合,,2026-04-18
劇本三-1,劇本三,條件收斂,Prompt 1,情境分類,"A：這週六要不要一起出去走走
B：可以，但不要太遠
C：如果不要太遠的話，淡水好像還不錯
D：淡水可以
A：那目前這樣算幾個人要去
B：先算我一個
C：我也會去
D：目前看來是四個人吧，應該差不多了
A：好，整理一下：這週六、淡水、四人
B：初步條件都有了，後面再來排細部的行程","{
  ""劇本編號"": ""劇本三"",
  ""劇本名稱"": ""條件收斂"",
  ""是否應介入"": ""否"",
  ""介入類型"": ""隱性介入"",
  ""判斷依據"": [
    ""同時出現時間、地點、人數、限制條件中的至少3種"",
    ""對話出現整理或確認語氣"",
    ""尚未到顯性介入時機""
  ],
  ""抽取資訊"": {
    ""時間"": [""這週六""],
    ""地點"": [""淡水""],
    ""人數"": [""四個人""],
    ""預算"": [],
    ""限制條件"": [""不要太遠""]
  },
  ""建議系統行為"": [
    ""整合條件"",
    ""建立需求模型"",
    ""準備進入規劃階段""
  ],
  ""建議回應"": """"
}",符合,,2026-04-18
劇本三-2,劇本三,條件收斂,Prompt 2,是否介入,"A：這週六要不要一起出去走走
B：可以，但不要太遠
C：如果不要太遠的話，淡水好像還不錯
D：淡水可以
A：那目前這樣算幾個人要去
B：先算我一個
C：我也會去
D：目前看來是四個人吧，應該差不多了
A：好，整理一下：這週六、淡水、四人
B：初步條件都有了，後面再來排細部的行程","1. 是否應介入：否
2. 介入類型：隱性介入
3. 理由：
- 已有多項條件但尚未要求系統開始規劃
- 目前仍在整理條件而非生成方案
- 此時背景整理比顯性介入更合適
4. 建議回覆一句自然的LINE訊息：
5. 若不應介入，系統應在背景做什麼：
- 整理時間、地點、人數
- 記錄限制條件
- 準備後續行程生成所需結構",符合,,2026-04-18
